2,1,86,718.39200000000005,912,736.5920000000001,912,1,718.39200000000005,912,736.5920000000001,912
2,1,87,736.5920000000001,912,741.14200000000005,916.54999999999995,1,736.5920000000001,912,741.14200000000005,916.54999999999995
2,1,88,741.14200000000005,916.54999999999995,741.14200000000005,925.64999999999998,1,741.14200000000005,916.54999999999995,741.14200000000005,925.64999999999998
2,1,89,741.14200000000005,925.64999999999998,736.5920000000001,930.20000000000005,1,741.14200000000005,925.64999999999998,736.5920000000001,930.20000000000005
2,1,90,736.5920000000001,930.20000000000005,718.39200000000005,930.20000000000005,1,736.5920000000001,930.20000000000005,718.39200000000005,930.20000000000005
2,1,91,727.49200000000008,930.20000000000005,741.14200000000005,948.39999999999998,1,727.49200000000008,930.20000000000005,741.14200000000005,948.39999999999998
2,1,92,769.53400000000011,912,746.78400000000011,912,1,769.53400000000011,912,746.78400000000011,912
2,1,93,746.78400000000011,912,746.78400000000011,948.39999999999998,1,746.78400000000011,912,746.78400000000011,948.39999999999998
2,1,94,746.78400000000011,930.20000000000005,764.98400000000015,930.20000000000005,1,746.78400000000011,930.20000000000005,764.98400000000015,930.20000000000005
2,1,95,775.17600000000016,948.39999999999998,775.17600000000016,912,1,775.17600000000016,948.39999999999998,775.17600000000016,912
2,1,96,775.17600000000016,912,797.92600000000016,948.39999999999998,1,775.17600000000016,912,797.92600000000016,948.39999999999998
2,1,97,797.92600000000016,948.39999999999998,797.92600000000016,912,1,797.92600000000016,948.39999999999998,797.92600000000016,912
2,1,98,803.56800000000021,912,803.56800000000021,948.39999999999998,1,803.56800000000021,912,803.56800000000021,948.39999999999998
2,1,99,803.56800000000021,948.39999999999998,826.31800000000021,948.39999999999998,1,803.56800000000021,948.39999999999998,826.31800000000021,948.39999999999998
2,1,100,707.5,970,693.5,970,1,707.5,970,693.5,970
2,1,101,693.5,970,690,973.5,1,693.5,970,690,973.5
2,1,102,690,973.5,690,994.5,1,690,973.5,690,994.5
2,1,103,690,994.5,693.5,998,1,690,994.5,693.5,998
2,1,104,693.5,998,707.5,998,1,693.5,998,707.5,998
2,1,105,729.34000000000003,970,715.34000000000003,970,1,729.34000000000003,970,715.34000000000003,970
2,1,106,715.34000000000003,970,711.84000000000003,973.5,1,715.34000000000003,970,711.84000000000003,973.5
2,1,107,711.84000000000003,973.5,711.84000000000003,980.5,1,711.84000000000003,973.5,711.84000000000003,980.5
2,1,108,711.84000000000003,980.5,715.34000000000003,984,1,711.84000000000003,980.5,715.34000000000003,984
2,1,109,715.34000000000003,984,725.84000000000003,984,1,715.34000000000003,984,725.84000000000003,984
2,1,110,725.84000000000003,984,729.34000000000003,987.5,1,725.84000000000003,984,729.34000000000003,987.5
2,1,111,729.34000000000003,987.5,729.34000000000003,994.5,1,729.34000000000003,987.5,729.34000000000003,994.5
2,1,112,729.34000000000003,994.5,725.84000000000003,998,1,729.34000000000003,994.5,725.84000000000003,998
2,1,113,725.84000000000003,998,711.84000000000003,998,1,725.84000000000003,998,711.84000000000003,998
2,1,114,751.18000000000006,970,737.18000000000006,970,1,751.18000000000006,970,737.18000000000006,970
2,1,115,737.18000000000006,970,733.68000000000006,973.5,1,737.18000000000006,970,733.68000000000006,973.5
2,1,116,733.68000000000006,973.5,733.68000000000006,980.5,1,733.68000000000006,973.5,733.68000000000006,980.5
2,1,117,733.68000000000006,980.5,737.18000000000006,984,1,733.68000000000006,980.5,737.18000000000006,984
2,1,118,737.18000000000006,984,747.68000000000006,984,1,737.18000000000006,984,747.68000000000006,984
2,1,119,747.68000000000006,984,751.18000000000006,987.5,1,747.68000000000006,984,751.18000000000006,987.5
2,1,120,751.18000000000006,987.5,751.18000000000006,994.5,1,751.18000000000006,987.5,751.18000000000006,994.5
2,1,121,751.18000000000006,994.5,747.68000000000006,998,1,751.18000000000006,994.5,747.68000000000006,998
2,1,122,747.68000000000006,998,733.68000000000006,998,1,747.68000000000006,998,733.68000000000006,998
2,1,123,1000,923,1200,923,1,1000,923,1200,923
2,1,124,1000,910,1000,936,1,1000,910,1000,936
2,1,125,1050,918,1050,928,1,1050,918,1050,928
2,1,126,1100,918,1100,928,1,1100,918,1100,928
2,1,127,1150,918,1150,928,1,1150,918,1150,928
2,1,128,1200,910,1200,936,1,1200,910,1200,936
2,1,129,1099,902,1090,920,1,1099,902,1090,920
2,1,130,1090,920,1081,902,1,1090,920,1081,902
2,1,131,1081,902,1099,902,1,1081,902,1099,902
2,1,132,1089.9999976158142,926,1089.9999976158142,950,1,1089.9999976158142,926,1089.9999976158142,950
2,1,133,1089.9999976158142,926,1080.9999976158142,938,1,1089.9999976158142,926,1080.9999976158142,938
2,1,134,1089.9999976158142,926,1098.9999976158142,938,1,1089.9999976158142,926,1098.9999976158142,938
3,0,0,951.09880295694302,1507.114178334084,968.9014521430438,1507.1141791782463,0
3,0,1,968.9014521430438,1507.1141791782463,966.48148943087415,1114.4778441635294,0
3,0,2,966.48148943087415,1114.4778441635294,953.51877507018639,1114.4778437159725,0
3,0,3,953.51877507018639,1114.4778437159725,951.09880295694302,1507.114178334084,0
3,0,4,967.00012802258971,1467.4311728496607,966.8656249854123,1468.7968051037735,0
3,0,5,966.8656249854123,1468.7968051037735,966.46728475016869,1470.1099568762163,0
3,0,6,966.46728475016869,1470.1099568762163,965.82041530870754,1471.320164480798,0
3,0,7,965.82041530870754,1471.320164480798,964.94987549089558,1472.3809203179665,0
3,0,8,964.94987549089558,1472.3809203179665,963.88911965372688,1473.2514601357784,0
3,0,9,963.88911965372688,1473.2514601357784,962.67891204914531,1473.8983295772398,0
3,0,10,962.67891204914531,1473.8983295772398,961.36576027670264,1474.2966698124833,0
3,0,11,961.36576027670264,1474.2966698124833,960.00012802258971,1474.4311728496607,0
3,0,12,960.00012802258971,1474.4311728496607,958.63449576847677,1474.2966698124833,0
3,0,13,958.63449576847677,1474.2966698124833,957.3213439960341,1473.8983295772398,0
3,0,14,957.3213439960341,1473.8983295772398,956.11113639145253,1473.2514601357784,0
3,0,15,956.11113639145253,1473.2514601357784,955.05038055428383,1472.3809203179665,0
3,0,16,955.05038055428383,1472.3809203179665,954.17984073647187,1471.320164480798,0
3,0,17,954.17984073647187,1471.320164480798,953.53297129501073,1470.1099568762163,0
3,0,18,953.53297129501073,1470.1099568762163,953.13463105976712,1468.7968051037735,0
3,0,19,953.13463105976712,1468.7968051037735,953.00012802258971,1467.4311728496607,0
3,0,20,953.00012802258971,1467.4311728496607,953.13463105976712,1466.0655405955479,0
3,0,21,953.13463105976712,1466.0655405955479,953.53297129501073,1464.7523888231051,0
3,0,22,953.53297129501073,1464.7523888231051,954.17984073647187,1463.5421812185234,0
3,0,23,954.17984073647187,1463.5421812185234,955.05038055428383,1462.4814253813549,0
3,0,24,955.05038055428383,1462.4814253813549,956.11113639145253,1461.610885563543,0
3,0,25,956.11113639145253,1461.610885563543,957.3213439960341,1460.9640161220816,0
3,0,26,957.3213439960341,1460.9640161220816,958.63449576847677,1460.5656758868381,0
3,0,27,958.63449576847677,1460.5656758868381,960.00012802258971,1460.4311728496607,0
3,0,28,960.00012802258971,1460.4311728496607,961.36576027670264,1460.5656758868381,0
3,0,29,961.36576027670264,1460.5656758868381,962.67891204914531,1460.9640161220816,0
3,0,30,962.67891204914531,1460.9640161220816,963.88911965372688,1461.610885563543,0
3,0,31,963.88911965372688,1461.610885563543,964.94987549089558,1462.4814253813549,0
3,0,32,964.94987549089558,1462.4814253813549,965.82041530870754,1463.5421812185234,0
3,0,33,965.82041530870754,1463.5421812185234,966.46728475016869,1464.7523888231051,0
3,0,34,966.46728475016869,1464.7523888231051,966.8656249854123,1466.0655405955479,0
3,0,35,966.8656249854123,1466.0655405955479,967.00012802258971,1467.4311728496607,0
3,0,36,967.00012289737833,1895.4294199974338,966.86561986020092,1896.7950522515466,0
3,0,37,966.86561986020092,1896.7950522515466,966.46727962495731,1898.1082040239894,0
3,0,38,966.46727962495731,1898.1082040239894,965.82041018349616,1899.3184116285711,0
3,0,39,965.82041018349616,1899.3184116285711,964.94987036568421,1900.3791674657396,0
3,0,40,964.94987036568421,1900.3791674657396,963.88911452851551,1901.2497072835515,0
3,0,41,963.88911452851551,1901.2497072835515,962.67890692393394,1901.8965767250129,0
3,0,42,962.67890692393394,1901.8965767250129,961.36575515149127,1902.2949169602564,0
3,0,43,961.36575515149127,1902.2949169602564,960.00012289737833,1902.4294199974338,0
3,0,44,960.00012289737833,1902.4294199974338,958.63449064326539,1902.2949169602564,0
3,0,45,958.63449064326539,1902.2949169602564,957.32133887082273,1901.8965767250129,0
3,0,46,957.32133887082273,1901.8965767250129,956.11113126624116,1901.2497072835515,0
3,0,47,956.11113126624116,1901.2497072835515,955.05037542907246,1900.3791674657396,0
3,0,48,955.05037542907246,1900.3791674657396,954.1798356112605,1899.3184116285711,0
3,0,49,954.1798356112605,1899.3184116285711,953.53296616979935,1898.1082040239894,0
3,0,50,953.53296616979935,1898.1082040239894,953.13462593455574,1896.7950522515466,0
3,0,51,953.13462593455574,1896.7950522515466,953.00012289737833,1895.4294199974338,0
3,0,52,953.00012289737833,1895.4294199974338,953.13462593455574,1894.063787743321,0
3,0,53,953.13462593455574,1894.063787743321,953.53296616979935,1892.7506359708782,0
3,0,54,953.53296616979935,1892.7506359708782,954.1798356112605,1891.5404283662965,0
3,0,55,954.1798356112605,1891.5404283662965,955.05037542907246,1890.479672529128,0
3,0,56,955.05037542907246,1890.479672529128,956.11113126624116,1889.6091327113161,0
3,0,57,956.11113126624116,1889.6091327113161,957.32133887082273,1888.9622632698547,0
3,0,58,957.32133887082273,1888.9622632698547,958.63449064326539,1888.5639230346112,0
3,0,59,958.63449064326539,1888.5639230346112,960.00012289737833,1888.4294199974338,0
3,0,60,960.00012289737833,1888.4294199974338,961.36575515149127,1888.5639230346112,0
3,0,61,961.36575515149127,1888.5639230346112,962.67890692393394,1888.9622632698547,0
3,0,62,962.67890692393394,1888.9622632698547,963.88911452851551,1889.6091327113161,0
3,0,63,963.88911452851551,1889.6091327113161,964.94987036568421,1890.479672529128,0
3,0,64,964.94987036568421,1890.479672529128,965.82041018349616,1891.5404283662965,0
3,0,65,965.82041018349616,1891.5404283662965,966.46727962495731,1892.7506359708782,0
3,0,66,966.46727962495731,1892.7506359708782,966.86561986020092,1894.063787743321,0
3,0,67,966.86561986020092,1894.063787743321,967.00012289737833,1895.4294199974338,0
3,0,68,960.00012802258971,1467.4311728496607,960.00012289737833,1895.4294199974338,0
3,0,69,813.32021413693235,2503.4833789566237,823.89165002055449,2502.73525992335,0
3,0,70,830.93927394296918,2502.2365139011672,841.51070982659132,2501.4883948678935,0
3,0,71,848.55833374900612,2500.9896488457107,859.12976963262827,2500.241529812437,0
3,0,72,866.17739355504295,2499.7427837902542,876.7488294386651,2498.9946647569805,0
3,0,73,883.7964533610799,2498.4959187347977,894.36788924470193,2497.7477997015239,0
3,0,74,1018.5844868328833,2497.2490536793412,1029.1559227165053,2497.9971727126149,0
3,0,75,1036.2035466389202,2498.4959187347977,1046.7749825225424,2499.2440377680714,0
3,0,76,1053.822606444957,2499.7427837902542,1064.3940423285792,2500.4909028235279,0
3,0,77,1071.4416662509939,2500.9896488457107,1082.013102134616,2501.7377678789844,0
3,0,78,1089.0607260570309,2502.2365139011672,1099.6321619406531,2502.9846329344409,0
3,0,79,813.32021413693235,2503.4833789566237,812.45271824854944,2446.3821556102712,0
3,0,80,1106.6797858630678,2503.4833789566237,1107.5472817514506,2446.3821556102712,0
3,0,81,1135.9297858630678,2476.4833789566237,1116.6797858630678,2476.4833789566237,0
3,0,82,1116.6797858630678,2476.4833789566237,1116.6797858630678,2491.8833789566238,0
3,0,83,1116.6797858630678,2491.8833789566238,1132.0797858630679,2491.8833789566238,0
3,0,84,1132.0797858630679,2491.8833789566238,1135.9297858630678,2495.7333789566237,0
3,0,85,1135.9297858630678,2495.7333789566237,1135.9297858630678,2503.4333789566235,0
3,0,86,1135.9297858630678,2503.4333789566235,1132.0797858630679,2507.2833789566239,0
3,0,87,1132.0797858630679,2507.2833789566239,1116.6797858630678,2507.2833789566239,0
3,0,88,1159.9537858630677,2476.4833789566237,1140.7037858630677,2476.4833789566237,0
3,0,89,1140.7037858630677,2476.4833789566237,1140.7037858630677,2491.8833789566238,0
3,0,90,1140.7037858630677,2491.8833789566238,1156.1037858630677,2491.8833789566238,0
3,0,91,1156.1037858630677,2491.8833789566238,1159.9537858630677,2495.7333789566237,0
3,0,92,1159.9537858630677,2495.7333789566237,1159.9537858630677,2503.4333789566235,0
3,0,93,1159.9537858630677,2503.4333789566235,1156.1037858630677,2507.2833789566239,0
3,0,94,1156.1037858630677,2507.2833789566239,1140.7037858630677,2507.2833789566239,0
3,0,95,808.25195238281299,2169.8749431411707,819.1893075111675,2169.2068279989098,0
3,0,96,826.48087759673717,2168.7614179040693,837.41823272509168,2168.0933027618084,0
3,0,97,844.70980281066136,2167.6478926669679,855.64715793901576,2166.9797775247066,0
3,0,98,862.93872802458543,2166.5343674298661,873.87608315293994,2165.8662522876052,0
3,0,99,881.16765323850962,2165.4208421927647,892.10500836686413,2164.7527270505038,0
3,0,100,1020.6034215475662,2164.3073169556633,1031.5407766759206,2164.9754320979241,0
3,0,101,1038.8323467614903,2165.4208421927647,1049.7697018898448,2166.0889573350255,0
3,0,102,1057.0612719754145,2166.5343674298661,1067.998627103769,2167.2024825721273,0
3,0,103,1075.2901971893386,2167.6478926669679,1086.2275523176932,2168.3160078092287,0
3,0,104,1093.5191224032628,2168.7614179040693,1104.4564775316173,2169.4295330463301,0
3,0,105,808.25195238281299,2169.8749431411707,807.5110125190356,2121.1040230545759,0
3,0,106,1111.748047617187,2169.8749431411707,1112.4889874809644,2121.1040230545759,0
3,0,107,1140.998047617187,2142.8749431411707,1121.748047617187,2142.8749431411707,0
3,0,108,1121.748047617187,2142.8749431411707,1121.748047617187,2158.2749431411708,0
3,0,109,1121.748047617187,2158.2749431411708,1137.1480476171871,2158.2749431411708,0
3,0,110,1137.1480476171871,2158.2749431411708,1140.998047617187,2162.1249431411707,0
3,0,111,1140.998047617187,2162.1249431411707,1140.998047617187,2169.8249431411705,0
3,0,112,1140.998047617187,2169.8249431411705,1137.1480476171871,2173.6749431411708,0
3,0,113,1137.1480476171871,2173.6749431411708,1121.748047617187,2173.6749431411708,0
3,0,114,1149.6220476171868,2142.8749431411707,1161.172047617187,2142.8749431411707,0
3,0,115,1161.172047617187,2142.8749431411707,1165.0220476171869,2142.8749431411707,0
3,0,116,1165.0220476171869,2142.8749431411707,1165.0220476171869,2146.7249431411706,0
3,0,117,1165.0220476171869,2146.7249431411706,1165.0220476171869,2169.8249431411705,0
3,0,118,1165.0220476171869,2169.8249431411705,1161.172047617187,2173.6749431411708,0
3,0,119,1161.172047617187,2173.6749431411708,1149.6220476171868,2173.6749431411708,0
3,0,120,1149.6220476171868,2173.6749431411708,1145.7720476171869,2173.6749431411708,0
3,0,121,1145.7720476171869,2173.6749431411708,1145.7720476171869,2146.7249431411706,0
3,0,122,1145.7720476171869,2146.7249431411706,1149.6220476171868,2142.8749431411707,0
3,0,123,803.87608137380448,1881.8417764526009,815.12940079647933,1881.2484080504585,0
3,0,124,822.63161374492927,1880.8528291156967,833.88493316760412,1880.2594607135543,0
3,0,125,841.38714611605405,1879.8638817787926,852.6404655387289,1879.2705133766501,0
3,0,126,860.14267848717884,1878.8749344418884,871.39599790985369,1878.2815660397459,0
3,0,127,878.89821085830363,1877.8859871049842,890.15153028097848,1877.2926187028418,0
3,0,128,1022.3462567705716,1876.89703976808,1033.5995761932465,1877.4904081702225,0
3,0,129,1041.1017891416964,1877.8859871049842,1052.3551085643712,1878.4793555071267,0
3,0,130,1059.8573215128213,1878.8749344418884,1071.1106409354961,1879.4683028440309,0
3,0,131,1078.6128538839459,1879.8638817787926,1089.8661733066208,1880.457250180935,0
3,0,132,1097.3683862550708,1880.8528291156967,1108.6217056777457,1881.4461975178392,0
3,0,133,803.87608137380448,1881.8417764526009,803.22673994250533,1839.1001443674406,0
3,0,134,1116.1239186261955,1881.8417764526009,1116.7732600574946,1839.1001443674406,0
3,0,135,1145.3739186261955,1854.8417764526009,1126.1239186261955,1870.241776452601,0
3,0,136,1126.1239186261955,1870.241776452601,1126.1239186261955,1874.0917764526009,0
3,0,137,1126.1239186261955,1874.0917764526009,1145.3739186261955,1874.0917764526009,0
3,0,138,1145.3739186261955,1854.8417764526009,1145.3739186261955,1885.6417764526009,0
3,0,139,1169.3979186261954,1854.8417764526009,1150.1479186261954,1854.8417764526009,0
3,0,140,1150.1479186261954,1854.8417764526009,1150.1479186261954,1870.241776452601,0
3,0,141,1150.1479186261954,1870.241776452601,1165.5479186261955,1870.241776452601,0
3,0,142,1165.5479186261955,1870.241776452601,1169.3979186261954,1874.0917764526009,0
3,0,143,1169.3979186261954,1874.0917764526009,1169.3979186261954,1881.791776452601,0
3,0,144,1169.3979186261954,1881.791776452601,1165.5479186261955,1885.6417764526009,0
3,0,145,1165.5479186261955,1885.6417764526009,1150.1479186261954,1885.6417764526009,0
3,0,146,800.00473472885915,1627.0179411071001,811.53761531044847,1626.4950827586258,0
3,0,147,819.22620236484136,1626.1465105263094,830.75908294643068,1625.6236521778351,0
3,0,148,838.44767000082356,1625.2750799455189,849.98055058241289,1624.7522215970444,0
3,0,149,857.66913763680577,1624.4036493647282,869.2020182183951,1623.8807910162539,0
3,0,150,876.89060527278798,1623.5322187839377,888.4234858543773,1623.0093604354631,0
3,0,151,1023.8879270912298,1622.6607882031469,1035.4208076728191,1623.1836465516212,0
3,0,152,1043.109394727212,1623.5322187839377,1054.6422753088013,1624.055077132412,0
3,0,153,1062.3308623631942,1624.4036493647282,1073.8637429447836,1624.9265077132027,0
3,0,154,1081.5523299991764,1625.2750799455189,1093.0852105807658,1625.7979382939932,0
3,0,155,1100.7737976351586,1626.1465105263094,1112.306678216748,1626.6693688747839,0
3,0,156,800.00473472885915,1627.0179411071001,799.42270065587354,1588.7066844869726,0
3,0,157,1119.9952652711409,1627.0179411071001,1120.5772993441265,1588.7066844869726,0
3,0,158,1149.2452652711409,1600.0179411071001,1129.9952652711409,1615.4179411071002,0
3,0,159,1129.9952652711409,1615.4179411071002,1129.9952652711409,1619.2679411071001,0
3,0,160,1129.9952652711409,1619.2679411071001,1149.2452652711409,1619.2679411071001,0
3,0,161,1149.2452652711409,1600.0179411071001,1149.2452652711409,1630.8179411071001,0
3,0,162,1157.8692652711406,1600.0179411071001,1169.4192652711408,1600.0179411071001,0
3,0,163,1169.4192652711408,1600.0179411071001,1173.2692652711407,1600.0179411071001,0
3,0,164,1173.2692652711407,1600.0179411071001,1173.2692652711407,1603.8679411071,0
3,0,165,1173.2692652711407,1603.8679411071,1173.2692652711407,1626.9679411071002,0
3,0,166,1173.2692652711407,1626.9679411071002,1169.4192652711408,1630.8179411071001,0
3,0,167,1169.4192652711408,1630.8179411071001,1157.8692652711406,1630.8179411071001,0
3,0,168,1157.8692652711406,1630.8179411071001,1154.0192652711407,1630.8179411071001,0
3,0,169,1154.0192652711407,1630.8179411071001,1154.0192652711407,1603.8679411071,0
3,0,170,1154.0192652711407,1603.8679411071,1157.8692652711406,1600.0179411071001,0
3,0,171,796.5051445309316,1396.6642481517515,808.2907621220221,1396.2086680376453,0
3,0,172,816.1478405160824,1395.9049479615744,827.93345810717278,1395.4493678474682,0
3,0,173,835.79053650123308,1395.1456477713975,847.57615409232358,1394.6900676572914,0
3,0,174,855.43323248638387,1394.3863475812204,867.21885007747426,1393.9307674671143,0
3,0,175,875.07592847153455,1393.6270473910436,886.86154606262505,1393.1714672769372,0
3,0,176,1025.2813755433147,1392.8677472008665,1037.066993134405,1393.3233273149726,0
3,0,177,1044.9240715284654,1393.6270473910436,1056.7096891195558,1394.0826275051497,0
3,0,178,1064.5667675136162,1394.3863475812204,1076.3523851047066,1394.8419276953266,0
3,0,179,1084.2094634987668,1395.1456477713975,1095.9950810898574,1395.6012278855037,0
3,0,180,1103.8521594839176,1395.9049479615744,1115.637777075008,1396.3605280756808,0
3,0,181,796.5051445309316,1396.6642481517515,795.97280428431236,1361.6239906409983,0
3,0,182,1123.4948554690684,1396.6642481517515,1124.0271957156876,1361.6239906409983,0
3,0,183,1133.4948554690684,1369.6642481517515,1152.7448554690684,1369.6642481517515,0
3,0,184,1152.7448554690684,1369.6642481517515,1152.7448554690684,1369.6642481517515,0
3,0,185,1152.7448554690684,1369.6642481517515,1152.7448554690684,1381.2142481517515,0
3,0,186,1152.7448554690684,1381.2142481517515,1145.0448554690684,1385.0642481517516,0
3,0,187,1145.0448554690684,1385.0642481517516,1152.7448554690684,1381.2142481517515,0
3,0,188,1152.7448554690684,1381.2142481517515,1152.7448554690684,1396.6142481517516,0
3,0,189,1152.7448554690684,1396.6142481517516,1148.8948554690685,1400.4642481517515,0
3,0,190,1148.8948554690685,1400.4642481517515,1133.4948554690684,1400.4642481517515,0
3,0,191,1176.7688554690683,1369.6642481517515,1157.5188554690683,1369.6642481517515,0
3,0,192,1157.5188554690683,1369.6642481517515,1157.5188554690683,1385.0642481517516,0
3,0,193,1157.5188554690683,1385.0642481517516,1172.9188554690684,1385.0642481517516,0
3,0,194,1172.9188554690684,1385.0642481517516,1176.7688554690683,1388.9142481517515,0
3,0,195,1176.7688554690683,1388.9142481517515,1176.7688554690683,1396.6142481517516,0
3,0,196,1176.7688554690683,1396.6142481517516,1172.9188554690684,1400.4642481517515,0
3,0,197,1172.9188554690684,1400.4642481517515,1157.5188554690683,1400.4642481517515,0
3,0,198,793.27945536277753,1184.3395557776726,805.29804714178795,1183.9489640705763,0
3,0,199,813.31044166112827,1183.6885695991789,825.3290334401388,1183.2979778920826,0
3,0,200,833.34142795947901,1183.0375834206852,845.36001973848954,1182.6469917135889,0
3,0,201,853.37241425782986,1182.3865972421916,865.39100603684028,1181.9960055350953,0
3,0,202,873.4034005561806,1181.7356110636979,885.42199233519102,1181.3450193566016,0
3,0,203,1026.5656131454687,1181.0846248852042,1038.5842049244791,1181.4752165923005,0
3,0,204,1046.5965994438195,1181.7356110636979,1058.6151912228299,1182.1262027707942,0
3,0,205,1066.6275857421701,1182.3865972421916,1078.6461775211806,1182.7771889492878,0
3,0,206,1086.658572040521,1183.0375834206852,1098.6771638195314,1183.4281751277815,0
3,0,207,1106.6895583388716,1183.6885695991789,1118.7081501178823,1184.0791613062752,0
3,0,208,793.27945536277753,1184.3395557776726,792.78349858054958,1151.6941687834687,0
3,0,209,1126.7205446372225,1184.3395557776726,1127.2165014194504,1151.6941687834687,0
3,0,210,1136.7205446372225,1157.3395557776726,1155.9705446372225,1157.3395557776726,0
3,0,211,1155.9705446372225,1157.3395557776726,1155.9705446372225,1157.3395557776726,0
3,0,212,1155.9705446372225,1157.3395557776726,1155.9705446372225,1168.8895557776725,0
3,0,213,1155.9705446372225,1168.8895557776725,1148.2705446372224,1172.7395557776726,0
3,0,214,1148.2705446372224,1172.7395557776726,1155.9705446372225,1168.8895557776725,0
3,0,215,1155.9705446372225,1168.8895557776725,1155.9705446372225,1184.2895557776726,0
3,0,216,1155.9705446372225,1184.2895557776726,1152.1205446372226,1188.1395557776725,0
3,0,217,1152.1205446372226,1188.1395557776725,1136.7205446372225,1188.1395557776725,0
3,0,218,1164.5945446372223,1157.3395557776726,1176.1445446372225,1157.3395557776726,0
3,0,219,1176.1445446372225,1157.3395557776726,1179.9945446372224,1157.3395557776726,0
3,0,220,1179.9945446372224,1157.3395557776726,1179.9945446372224,1161.1895557776725,0
3,0,221,1179.9945446372224,1161.1895557776725,1179.9945446372224,1184.2895557776726,0
3,0,222,1179.9945446372224,1184.2895557776726,1176.1445446372225,1188.1395557776725,0
3,0,223,1176.1445446372225,1188.1395557776725,1164.5945446372223,1188.1395557776725,0
3,0,224,1164.5945446372223,1188.1395557776725,1160.7445446372224,1188.1395557776725,0
3,0,225,1160.7445446372224,1188.1395557776725,1160.7445446372224,1161.1895557776725,0
3,0,226,1160.7445446372224,1161.1895557776725,1164.5945446372223,1157.3395557776726,0
3,0,227,790.25246734046311,985.0939784284592,802.48969793270953,984.76696769453372,0
3,0,228,810.64785166087381,984.5489605385834,822.88508225312012,984.22194980465792,0
3,0,229,831.0432359812844,984.00394264870761,843.28046657353082,983.67693191478202,0
3,0,230,851.4386203016951,983.4589247588317,863.67585089394152,983.13191402490622,0
3,0,231,871.83400462210568,982.91390686895591,884.0712352143521,982.58689613503043,0
3,0,232,1027.7706110574836,982.36888897908011,1040.0078416497299,982.69589971300559,0
3,0,233,1048.1659953778942,982.91390686895591,1060.4032259701407,983.24091760288138,0
3,0,234,1068.5613796983048,983.4589247588317,1080.7986102905513,983.78593549275729,0
3,0,235,1088.9567640187156,984.00394264870761,1101.1939946109619,984.33095338263308,0
3,0,236,1109.3521483391262,984.5489605385834,1121.5893789313725,984.87597127250888,0
3,0,237,790.25246734046311,985.0939784284592,789.78239804692862,954.15258484051378,0
3,0,238,1129.7475326595368,985.0939784284592,1130.2176019530714,954.15258484051378,0
3,0,239,1139.7475326595368,961.94397842845922,1143.5975326595367,958.0939784284592,0
3,0,240,1143.5975326595367,958.0939784284592,1155.1475326595369,958.0939784284592,0
3,0,241,1155.1475326595369,958.0939784284592,1158.9975326595368,961.94397842845922,0
3,0,242,1158.9975326595368,961.94397842845922,1158.9975326595368,969.64397842845915,0
3,0,243,1158.9975326595368,969.64397842845915,1139.7475326595368,977.3439784284592,0
3,0,244,1139.7475326595368,977.3439784284592,1139.7475326595368,988.89397842845915,0
3,0,245,1139.7475326595368,988.89397842845915,1158.9975326595368,988.89397842845915,0
3,0,246,1183.0215326595367,958.0939784284592,1163.7715326595367,958.0939784284592,0
3,0,247,1163.7715326595367,958.0939784284592,1163.7715326595367,973.49397842845917,0
3,0,248,1163.7715326595367,973.49397842845917,1179.1715326595368,973.49397842845917,0
3,0,249,1179.1715326595368,973.49397842845917,1183.0215326595367,977.3439784284592,0
3,0,250,1183.0215326595367,977.3439784284592,1183.0215326595367,985.04397842845924,0
3,0,251,1183.0215326595367,985.04397842845924,1179.1715326595368,988.89397842845915,0
3,0,252,1179.1715326595368,988.89397842845915,1163.7715326595367,988.89397842845915,0
3,0,253,787.36379503472403,794.95276310590702,799.80968813000095,794.68877138303185,1,787.36379503472403,794.95276310590702,799.80968813000095,794.68877138303185
3,0,254,808.10695019351897,794.5127769011151,820.55284328879588,794.24878517823993,1,808.10695019351897,794.5127769011151,820.55284328879588,794.24878517823993
3,0,255,828.85010535231379,794.07279069632318,841.2959984475907,793.80879897344801,1,828.85010535231379,794.07279069632318,841.2959984475907,793.80879897344801
3,0,256,849.59326051110872,793.63280449153126,862.03915360638564,793.36881276865608,1,849.59326051110872,793.63280449153126,862.03915360638564,793.36881276865608
3,0,257,870.33641566990354,793.19281828673934,882.78230876518046,792.92882656386416,1,870.33641566990354,793.19281828673934,882.78230876518046,792.92882656386416
3,0,258,1028.9204291713015,792.75283208194742,1041.3663222665784,793.01682380482259,1,1028.9204291713015,792.75283208194742,1041.3663222665784,793.01682380482259
3,0,259,1049.6635843300965,793.19281828673934,1062.1094774253734,793.45681000961451,1,1049.6635843300965,793.19281828673934,1062.1094774253734,793.45681000961451
3,0,260,1070.4067394888914,793.63280449153126,1082.8526325841683,793.89679621440644,1,1070.4067394888914,793.63280449153126,1082.8526325841683,793.89679621440644
3,0,261,1091.1498946476861,794.07279069632318,1103.595787742963,794.33678241919836,1,1091.1498946476861,794.07279069632318,1103.595787742963,794.33678241919836
3,0,262,1111.893049806481,794.5127769011151,1124.3389429017579,794.77676862399028,1,1111.893049806481,794.5127769011151,1124.3389429017579,794.77676862399028
3,0,263,787.36379503472403,794.95276310590702,786.91094725465757,765.14494202254218,1,787.36379503472403,794.95276310590702,786.91094725465757,765.14494202254218
